NodeId,Time,Hum,Tem,Pm1,Pm2p5,Pm10,CO
50029167ED03,1593861730,67.470,31.810,0.000,6.500,10.930,0.000
50029167ED03,1593861908,68.110,31.590,0.000,5.030,8.960,0.000
50029167ED03,1593862088,69.510,31.090,0.000,4.400,7.330,0.000
50029167ED03,1593862270,70.480,30.740,0.000,4.460,7.000,0.000
50029167ED03,1593862448,71.440,30.510,0.000,4.730,7.230,0.000
50029167ED03,1593862631,71.800,30.200,0.000,3.860,5.260,0.000
50029167ED03,1593862809,72.810,29.990,0.000,3.000,5.030,0.000
50029167ED03,1593862991,73.150,29.940,0.000,3.160,4.530,0.000
50029167ED03,1593863171,74.380,29.740,0.000,2.760,4.690,0.000
50029167ED03,1593863351,74.950,29.590,0.000,2.500,5.060,0.000
50029167ED03,1593863530,75.440,29.480,0.000,2.700,3.530,0.000
50029167ED03,1593863707,75.480,29.470,0.000,2.730,4.360,0.000
50029167ED03,1593863888,76.050,29.360,0.000,2.860,4.030,0.000
50029167ED03,1593864071,76.130,29.260,0.000,2.490,3.830,0.000
50029167ED03,1593864247,76.700,29.150,0.000,2.460,4.030,0.000
50029167ED03,1593864429,77.310,29.070,0.000,2.360,4.460,0.000
50029167ED03,1593864606,77.160,29.050,0.000,2.330,3.160,0.000
50029167ED03,1593864788,76.790,29.090,0.000,2.700,4.200,0.000
50029167ED03,1593864968,76.310,29.110,0.000,4.330,5.560,0.000
50029167ED03,1593865149,75.920,29.120,0.000,3.600,4.860,0.000
50029167ED03,1593865329,75.670,29.090,0.000,2.760,4.059,0.000
50029167ED03,1593865511,75.660,29.150,0.000,3.130,4.790,0.000
50029167ED03,1593865687,75.870,29.180,0.000,4.630,6.900,0.000
50029167ED03,1593865868,75.520,29.310,0.000,4.500,6.930,0.000
50029167ED03,1593866049,75.350,29.420,0.000,4.930,7.260,0.000
50029167ED03,1593866231,75.120,29.500,0.000,4.700,7.500,0.000
50029167ED03,1593866411,75.300,29.520,0.000,4.360,6.030,0.000
50029167ED03,1593866586,75.150,29.590,0.000,4.660,6.230,0.000
50029167ED03,1593866767,75.090,29.690,0.000,4.900,6.900,0.000
50029167ED03,1593866948,75.180,29.720,0.000,4.900,8.130,0.000
50029167ED03,1593867129,75.630,29.690,0.000,4.790,7.260,0.000
50029167ED03,1593867310,75.370,29.770,0.000,5.200,7.830,0.000
50029167ED03,1593867488,75.610,29.760,0.000,5.360,9.160,0.000
50029167ED03,1593867668,75.550,29.830,0.000,5.330,7.660,0.000
50029167ED03,1593867848,75.480,29.880,0.000,5.430,8.400,0.000
50029167ED03,1593868029,75.430,29.880,0.000,5.330,7.530,0.000
50029167ED03,1593868208,75.820,29.850,0.000,5.360,8.160,0.000
50029167ED03,1593868389,75.860,29.860,0.000,5.560,8.830,0.000
50029167ED03,1593868571,75.990,29.850,0.000,5.330,7.730,0.000
50029167ED03,1593868747,75.740,29.940,0.000,6.260,9.530,0.000
50029167ED03,1593868927,75.800,29.930,0.000,6.630,10.300,0.000
50029167ED03,1593869108,75.590,30.010,0.000,6.790,9.760,0.000
50029167ED03,1593869286,75.530,30.040,0.000,6.790,10.960,0.000
50029167ED03,1593869469,75.560,30.030,0.000,6.360,9.630,0.000
50029167ED03,1593869649,75.590,30.020,0.000,6.230,8.760,0.000
50029167ED03,1593869830,75.390,30.070,0.000,6.290,10.730,0.000
50029167ED03,1593870008,75.250,30.100,0.000,6.130,10.230,0.000
50029167ED03,1593870191,75.160,30.090,0.000,6.130,9.660,0.000
50029167ED03,1593870367,74.840,30.130,0.000,6.200,10.600,0.000
50029167ED03,1593870548,74.890,30.160,0.000,5.700,9.860,0.000
50029167ED03,1593870729,74.790,30.210,0.000,6.730,10.930,0.000
50029167ED03,1593870911,74.580,30.260,0.000,6.560,10.800,0.000
50029167ED03,1593871089,74.400,30.300,0.000,7.000,11.690,0.000
50029167ED03,1593871267,74.410,30.340,0.000,7.900,13.960,0.000
50029167ED03,1593871446,74.470,30.340,0.000,7.960,13.460,0.000
50029167ED03,1593871627,74.670,30.350,0.000,8.029,13.800,0.000
50029167ED03,1593871809,74.860,30.340,0.000,7.430,11.430,0.000
50029167ED03,1593871991,74.740,30.380,0.000,7.030,13.460,0.000
50029167ED03,1593872171,74.540,30.450,0.000,7.000,11.860,0.000
50029167ED03,1593872349,74.600,30.480,0.000,7.330,14.400,0.000
50029167ED03,1593872528,74.730,30.430,0.000,7.360,12.130,0.000
50029167ED03,1593872709,74.890,30.420,0.000,7.500,13.690,0.000
50029167ED03,1593872891,74.910,30.440,0.000,7.900,12.660,0.000
50029167ED03,1593873067,74.870,30.490,0.000,7.430,12.760,0.000
50029167ED03,1593873250,75.350,30.450,0.000,7.360,12.830,0.000
50029167ED03,1593873429,75.690,30.420,0.000,7.260,12.630,0.000
50029167ED03,1593873608,75.960,30.350,0.000,7.630,13.090,0.000
50029167ED03,1593873788,76.170,30.330,0.000,7.530,14.060,0.000
50029167ED03,1593873968,76.200,30.310,0.000,7.730,13.430,0.000
50029167ED03,1593874147,76.520,30.270,0.000,7.860,12.460,0.000
50029167ED03,1593874330,76.790,30.250,0.000,8.660,15.760,0.000
50029167ED03,1593874508,77.190,30.190,0.000,8.630,15.530,0.000
50029167ED03,1593874691,76.810,30.230,0.000,8.560,14.690,0.000
50029167ED03,1593874871,76.870,30.200,0.000,7.930,14.130,0.000
50029167ED03,1593875052,76.870,30.230,0.000,7.930,13.630,0.000
50029167ED03,1593875230,76.900,30.240,0.000,7.930,14.860,0.000
50029167ED03,1593875409,76.900,30.220,0.000,7.830,14.930,0.000
50029167ED03,1593875591,76.890,30.240,0.000,7.590,13.060,0.000
50029167ED03,1593875769,76.950,30.210,0.000,7.530,13.460,0.000
50029167ED03,1593875947,77.000,30.170,0.000,7.330,13.500,0.000
50029167ED03,1593876131,76.990,30.120,0.000,7.060,12.660,0.000
50029167ED03,1593876309,76.580,30.180,0.000,6.590,13.660,0.000
50029167ED03,1593876489,76.320,30.240,0.000,6.660,12.800,0.000
50029167ED03,1593876668,76.280,30.240,0.000,6.560,12.160,0.000
50029167ED03,1593876847,76.170,30.250,0.000,6.630,12.830,0.000
50029167ED03,1593877030,76.400,30.200,0.000,6.930,11.690,0.000
50029167ED03,1593877210,76.850,30.130,0.000,6.790,12.300,0.000
50029167ED03,1593877388,76.510,30.220,0.000,6.860,12.690,0.000
50029167ED03,1593877570,76.720,30.190,0.000,6.660,11.230,0.000
50029167ED03,1593877747,76.510,30.230,0.000,6.860,13.400,0.000
50029167ED03,1593877927,76.480,30.250,0.000,6.800,13.500,0.000
50029167ED03,1593878109,76.360,30.180,0.000,6.560,11.730,0.000
50029167ED03,1593878289,76.530,30.160,0.000,6.560,12.630,0.000
50029167ED03,1593878471,76.330,30.160,0.000,6.590,12.090,0.000
50029167ED03,1593878648,76.060,30.230,0.000,6.330,12.300,0.000
50029167ED03,1593878828,76.010,30.240,0.000,6.300,12.430,0.000
50029167ED03,1593879007,76.210,30.180,0.000,6.460,10.900,0.000
50029167ED03,1593879191,76.300,30.160,0.000,6.400,12.160,0.000
50029167ED03,1593879369,76.240,30.120,0.000,6.330,11.530,0.000
50029167ED03,1593879548,76.670,30.070,0.000,6.230,12.400,0.000
50029167ED03,1593879730,76.730,30.050,0.000,6.330,12.060,0.000
50029167ED03,1593879908,76.690,30.030,0.000,6.230,11.030,0.000
50029167ED03,1593880090,76.270,30.100,0.000,6.360,12.160,0.000
50029167ED03,1593880269,76.350,30.070,0.000,5.930,11.060,0.000
50029167ED03,1593880450,76.440,30.050,0.000,6.300,12.590,0.000
50029167ED03,1593880628,76.390,30.050,0.000,6.230,11.760,0.000
50029167ED03,1593880807,76.410,30.040,0.000,5.930,9.730,0.000
50029167ED03,1593880990,76.300,30.020,0.000,5.090,9.600,0.000
50029167ED03,1593881167,76.540,30.030,0.000,5.660,10.460,0.000
50029167ED03,1593881347,76.640,30.050,0.000,6.160,11.860,0.000
50029167ED03,1593881531,76.840,30.000,0.000,5.960,11.860,0.000
50029167ED03,1593881709,76.760,30.020,0.000,5.790,11.460,0.000
50029167ED03,1593881889,76.570,30.050,0.000,5.800,11.230,0.000
50029167ED03,1593882068,76.810,30.020,0.000,5.900,11.660,0.000
50029167ED03,1593882246,76.800,30.060,0.000,6.000,11.360,0.000
50029167ED03,1593882429,76.750,30.030,0.000,5.730,12.030,0.000
50029167ED03,1593882607,76.700,30.020,0.000,5.360,10.200,0.000
50029167ED03,1593882791,76.670,30.000,0.000,5.360,9.530,0.000
50029167ED03,1593882969,76.640,30.040,0.000,5.830,11.230,0.000
50029167ED03,1593883148,76.920,29.960,0.000,5.590,9.430,0.000
50029167ED03,1593883330,77.230,29.930,0.000,5.700,10.360,0.000
50029167ED03,1593883510,77.140,29.940,0.000,5.430,10.830,0.000
50029167ED03,1593883688,77.100,29.930,0.000,5.500,12.130,0.000
50029167ED03,1593883870,77.140,29.930,0.000,5.260,9.800,0.000
50029167ED03,1593884047,77.180,29.920,0.000,5.360,10.030,0.000
50029167ED03,1593884231,76.920,29.960,0.000,5.900,11.090,0.000
50029167ED03,1593884407,76.780,30.010,0.000,5.460,11.500,0.000
50029167ED03,1593884591,76.930,29.990,0.000,5.660,9.660,0.000
50029167ED03,1593884768,76.830,30.020,0.000,5.860,10.330,0.000
50029167ED03,1593884950,76.700,30.060,0.000,6.290,10.800,0.000
50029167ED03,1593885130,76.570,30.120,0.000,6.560,13.000,0.000
50029167ED03,1593885307,76.550,30.120,0.000,6.760,11.590,0.000
50029167ED03,1593885488,76.920,30.040,0.000,6.430,10.930,0.000
50029167ED03,1593885671,76.860,30.070,0.000,6.900,12.260,0.000
50029167ED03,1593885850,77.160,30.030,0.000,7.400,12.230,0.000
50029167ED03,1593886027,77.710,29.930,0.000,7.590,13.160,0.000
50029167ED03,1593886208,77.880,29.910,0.000,7.630,12.800,0.000
50029167ED03,1593886388,77.690,29.960,0.000,7.730,13.060,0.000
50029167ED03,1593886569,77.670,29.960,0.000,8.100,12.830,0.000
50029167ED03,1593886751,78.140,29.900,0.000,8.660,11.500,0.000
50029167ED03,1593886930,77.970,29.950,0.000,8.800,14.930,0.000
50029167ED03,1593887109,77.820,29.980,0.000,8.590,13.690,0.000
50029167ED03,1593887289,77.850,29.980,0.000,8.500,13.060,0.000
50029167ED03,1593887467,77.930,29.960,0.000,8.760,14.000,0.000
50029167ED03,1593887651,78.170,29.930,0.000,9.130,13.460,0.000
50029167ED03,1593887830,77.930,29.990,0.000,9.300,14.300,0.000
50029167ED03,1593888010,77.810,30.010,0.000,8.830,13.100,0.000
50029167ED03,1593888190,77.850,30.000,0.000,8.730,14.260,0.000
50029167ED03,1593888370,77.740,30.040,0.000,9.360,13.960,0.000
50029167ED03,1593888549,78.100,29.980,0.000,9.690,14.060,0.000
50029167ED03,1593888730,78.410,29.930,0.000,10.400,16.390,0.000
50029167ED03,1593888907,78.190,29.970,0.000,10.000,13.930,0.000
50029167ED03,1593889090,78.270,29.950,0.000,10.930,15.400,0.000
50029167ED03,1593889269,78.150,29.980,0.000,11.830,20.030,0.000
50029167ED03,1593889448,78.400,29.930,0.000,11.130,16.530,0.000
50029167ED03,1593889627,78.370,29.910,0.000,11.190,16.890,0.000
50029167ED03,1593889809,78.270,29.930,0.000,11.260,16.430,0.000
50029167ED03,1593889991,78.410,29.880,0.000,11.500,16.830,0.000
50029167ED03,1593890167,78.510,29.860,0.000,11.090,16.560,0.000
50029167ED03,1593890347,78.480,29.870,0.000,10.860,16.160,0.000
50029167ED03,1593890531,78.370,29.890,0.000,11.060,18.300,0.000
50029167ED03,1593890710,78.640,29.830,0.000,11.190,17.300,0.000
50029167ED03,1593890890,78.730,29.800,0.000,12.060,18.130,0.000
50029167ED03,1593891067,78.580,29.820,0.000,11.560,17.860,0.000
50029167ED03,1593891250,78.510,29.830,0.000,10.530,16.030,0.000
50029167ED03,1593891430,78.570,29.850,0.000,10.930,17.660,0.000
50029167ED03,1593891607,78.770,29.850,0.000,10.300,17.330,0.000
50029167ED03,1593891787,79.110,29.740,0.000,10.090,15.930,0.000
50029167ED03,1593891967,79.390,29.750,0.000,10.130,16.560,0.000
50029167ED03,1593892150,79.350,29.740,0.000,10.260,18.700,0.000
50029167ED03,1593892327,79.350,29.740,0.000,9.730,15.660,0.000
50029167ED03,1593892511,79.290,29.770,0.000,9.530,15.830,0.000
50029167ED03,1593892689,79.320,29.770,0.000,8.800,16.129,0.000
50029167ED03,1593892867,79.370,29.780,0.000,8.760,15.330,0.000
50029167ED03,1593893048,79.430,29.780,0.000,9.000,15.130,0.000
50029167ED03,1593893230,79.460,29.770,0.000,8.530,13.260,0.000
50029167ED03,1593893410,79.350,29.810,0.000,9.660,16.390,0.000
50029167ED03,1593893588,79.380,29.760,0.000,9.260,15.760,0.000
50029167ED03,1593893770,79.480,29.790,0.000,9.190,16.530,0.000
50029167ED03,1593893947,79.130,29.890,0.000,9.190,15.860,0.000
50029167ED03,1593894130,78.920,29.930,0.000,9.730,17.060,0.000
50029167ED03,1593894306,79.560,29.770,0.000,9.130,14.830,0.000
50029167ED03,1593894488,79.640,29.750,0.000,9.130,16.059,0.000
50029167ED03,1593894668,79.500,29.790,0.000,9.660,16.960,0.000
50029167ED03,1593894847,79.370,29.820,0.000,10.090,17.160,0.000
50029167ED03,1593895029,79.160,29.870,0.000,10.260,18.230,0.000
50029167ED03,1593895208,79.290,29.830,0.000,9.460,15.690,0.000
50029167ED03,1593895390,79.130,29.870,0.000,9.860,15.690,0.000
50029167ED03,1593895568,79.190,29.850,0.000,9.500,16.560,0.000
50029167ED03,1593895751,79.090,29.900,0.000,10.030,17.530,0.000
50029167ED03,1593895929,79.070,29.930,0.000,10.130,16.800,0.000
50029167ED03,1593896107,79.250,29.890,0.000,10.430,16.329,0.000
50029167ED03,1593896288,80.400,29.670,0.000,9.630,16.360,0.000
50029167ED03,1593896467,80.510,29.640,0.000,10.400,17.230,0.000
50029167ED03,1593896651,80.360,29.690,0.000,10.030,16.129,0.000
50029167ED03,1593896829,80.360,29.730,0.000,10.000,15.300,0.000
50029167ED03,1593897008,80.310,29.760,0.000,9.590,15.800,0.000
50029167ED03,1593897190,79.990,29.820,0.000,11.630,18.030,0.000
50029167ED03,1593897370,80.090,29.750,0.000,10.730,16.960,0.000
50029167ED03,1593897550,79.890,29.780,0.000,10.800,17.500,0.000
50029167ED03,1593897730,79.600,29.840,0.000,11.000,16.890,0.000
50029167ED03,1593897910,79.760,29.800,0.000,10.090,16.530,0.000
50029167ED03,1593898087,79.970,29.750,0.000,9.530,16.329,0.000
50029167ED03,1593898270,80.060,29.730,0.000,9.460,15.560,0.000
50029167ED03,1593898447,80.330,29.690,0.000,9.360,15.630,0.000
50029167ED03,1593898629,80.300,29.690,0.000,9.230,14.590,0.000
50029167ED03,1593898812,80.410,29.680,0.000,8.900,15.730,0.000
50029167ED03,1593898990,80.810,29.630,0.000,8.630,15.030,0.000
50029167ED03,1593899167,81.140,29.600,0.000,8.630,15.000,0.000
50029167ED03,1593899351,81.110,29.640,0.000,8.660,14.660,0.000
50029167ED03,1593899528,81.070,29.650,0.000,8.630,14.060,0.000
50029167ED03,1593899709,81.040,29.660,0.000,9.630,16.530,0.000
50029167ED03,1593899890,81.230,29.640,0.000,9.690,16.760,0.000
50029167ED03,1593900067,81.210,29.670,0.000,10.030,16.329,0.000
50029167ED03,1593900251,81.330,29.640,0.000,9.830,15.160,0.000
50029167ED03,1593900431,81.360,29.660,0.000,10.000,15.560,0.000
50029167ED03,1593900611,81.220,29.680,0.000,10.000,17.000,0.000
50029167ED03,1593900789,81.360,29.660,0.000,9.730,15.860,0.000
50029167ED03,1593900970,81.470,29.620,0.000,9.890,15.160,0.000
50029167ED03,1593901150,81.650,29.630,0.000,10.060,17.290,0.000
50029167ED03,1593901329,81.570,29.630,0.000,10.060,15.960,0.000
50029167ED03,1593901508,81.930,29.570,0.000,9.500,16.129,0.000
50029167ED03,1593901687,81.910,29.610,0.000,9.530,16.500,0.000
50029167ED03,1593901868,81.580,29.680,0.000,9.500,15.930,0.000
50029167ED03,1593902047,81.500,29.700,0.000,10.460,17.630,0.000
50029167ED03,1593902227,81.170,29.760,0.000,10.860,18.760,0.000
50029167ED03,1593902408,81.290,29.760,0.000,11.800,17.360,0.000
50029167ED03,1593902587,81.260,29.730,0.000,12.690,19.800,0.000
50029167ED03,1593902770,81.610,29.680,0.000,12.760,20.560,0.000
50029167ED03,1593902949,81.860,29.670,0.000,13.560,20.130,0.000
50029167ED03,1593903128,81.570,29.710,0.000,13.630,21.300,0.000
50029167ED03,1593903311,81.660,29.710,0.000,14.000,22.000,0.000
50029167ED03,1593903489,81.460,29.770,0.000,13.500,22.360,0.000
50029167ED03,1593903669,81.160,29.820,0.000,13.330,21.430,0.000
50029167ED03,1593903848,80.560,29.900,0.000,12.760,20.960,0.000
50029167ED03,1593904029,80.290,29.950,0.000,12.560,20.890,0.000
50029167ED03,1593904210,79.950,30.050,0.000,12.800,20.760,0.000
50029167ED03,1593904387,79.540,30.120,0.000,11.730,20.290,0.000
50029167ED03,1593904887,78.860,30.300,0.000,12.100,20.330,0.000
50029167ED03,1593904930,78.780,30.330,0.000,11.830,20.160,0.000
50029167ED03,1593905080,78.780,30.330,0.000,11.830,20.160,0.000
50029167ED03,1593905107,78.000,30.490,0.000,12.130,20.190,0.000
50029167ED03,1593905289,77.770,30.500,0.000,10.960,21.130,0.000
50029167ED03,1593905468,77.190,30.580,0.000,10.430,21.390,0.000
50029167ED03,1593905648,77.240,30.570,0.000,10.230,19.360,0.000
50029167ED03,1593905831,77.740,30.460,0.000,10.330,18.130,0.000
50029167ED03,1593906009,77.670,30.480,0.000,10.160,20.660,0.000
50029167ED03,1593906188,77.060,30.610,0.000,10.160,21.030,0.000
50029167ED03,1593906369,76.670,30.710,0.000,9.430,19.690,0.000
50029167ED03,1593906550,76.370,30.810,0.000,9.960,20.500,0.000
50029167ED03,1593906730,75.890,30.870,0.000,9.690,18.660,0.000
50029167ED03,1593906911,75.930,30.840,0.000,9.530,20.260,0.000
50029167ED03,1593907089,75.810,30.870,0.000,9.460,18.330,0.000
50029167ED03,1593907270,75.580,30.870,0.000,9.830,19.900,0.000
50029167ED03,1593907450,75.640,30.810,0.000,8.690,19.000,0.000
50029167ED03,1593907631,75.440,30.880,0.000,9.360,19.230,0.000
50029167ED03,1593907808,75.020,31.020,0.000,10.130,21.460,0.000
50029167ED03,1593907991,75.420,30.980,0.000,11.060,21.690,0.000
50029167ED03,1593908168,74.920,31.050,0.000,8.730,19.760,0.000
50029167ED03,1593908349,74.710,31.060,0.000,9.630,22.860,0.000
50029167ED03,1593908527,74.200,31.120,0.000,8.860,20.660,0.000
50029167ED03,1593908707,74.030,31.030,0.000,8.230,18.890,0.000
50029167ED03,1593908890,73.700,31.070,0.000,7.700,19.000,0.000
50029167ED03,1593909070,73.320,31.110,0.000,7.290,18.800,0.000
50029167ED03,1593909248,72.670,31.290,0.000,7.230,19.600,0.000
50029167ED03,1593909431,72.500,31.290,0.000,7.630,20.390,0.000
50029167ED03,1593909609,72.370,31.360,0.000,7.630,19.260,0.000
50029167ED03,1593909789,71.370,31.630,0.000,8.000,19.730,0.000
50029167ED03,1593909971,70.300,31.850,0.000,8.830,20.730,0.000
50029167ED03,1593910148,69.830,31.960,0.000,8.600,21.000,0.000
50029167ED03,1593910328,68.970,32.220,0.000,8.300,20.860,0.000
50029167ED03,1593910508,67.780,32.470,0.000,8.230,19.830,0.000
50029167ED03,1593910688,67.360,32.500,0.000,8.560,21.360,0.000
50029167ED03,1593910867,67.010,32.520,0.000,8.630,23.000,0.000
50029167ED03,1593911048,66.920,32.290,0.000,7.330,17.560,0.000
50029167ED03,1593911229,66.460,32.380,0.000,6.790,16.860,0.000
50029167ED03,1593911409,66.870,32.259,0.000,6.930,16.830,0.000
50029167ED03,1593911589,66.450,32.180,0.000,6.560,17.500,0.000
50029167ED03,1593911768,66.400,32.070,0.000,5.930,15.330,0.000
50029167ED03,1593911948,66.900,31.970,0.000,5.900,14.690,0.000
50029167ED03,1593912129,66.190,32.250,0.000,6.260,17.000,0.000
50029167ED03,1593912309,65.430,32.490,0.000,6.130,16.160,0.000
50029167ED03,1593912490,64.700,32.530,0.000,6.030,16.730,0.000
50029167ED03,1593912671,64.750,32.340,0.000,6.060,17.000,0.000
50029167ED03,1593912848,64.930,32.369,0.000,5.660,15.300,0.000
50029167ED03,1593913030,64.050,32.580,0.000,5.360,15.630,0.000
50029167ED03,1593913208,63.430,32.790,0.000,5.630,15.090,0.000
50029167ED03,1593913390,63.480,32.680,0.000,5.400,13.030,0.000
50029167ED03,1593913567,62.470,32.810,0.000,5.160,13.260,0.000
50029167ED03,1593913748,61.720,33.030,0.000,4.830,11.260,0.000
50029167ED03,1593913929,61.260,33.290,0.000,5.090,13.000,0.000
50029167ED03,1593914111,61.400,33.220,0.000,5.130,12.860,0.000
50029167ED03,1593914289,61.040,33.390,0.000,5.360,13.330,0.000
50029167ED03,1593914469,60.650,33.620,0.000,5.360,11.660,0.000
50029167ED03,1593914651,59.780,33.740,0.000,5.860,12.400,0.000
50029167ED03,1593914829,60.140,33.600,0.000,5.790,12.100,0.000
50029167ED03,1593915010,60.070,33.630,0.000,5.760,11.660,0.000
50029167ED03,1593915191,61.340,33.330,0.000,6.060,13.460,0.000
50029167ED03,1593915371,61.760,33.250,0.000,6.400,13.460,0.000
50029167ED03,1593915550,61.600,33.070,0.000,6.000,12.960,0.000
50029167ED03,1593915728,62.250,33.030,0.000,6.460,13.500,0.000
50029167ED03,1593915911,62.120,33.210,0.000,7.590,15.500,0.000
50029167ED03,1593916087,61.970,33.350,0.000,8.060,15.660,0.000
50029167ED03,1593916267,62.230,33.290,0.000,8.000,14.330,0.000
50029167ED03,1593916447,62.370,33.160,0.000,7.890,15.090,0.000
50029167ED03,1593916626,61.720,33.110,0.000,6.860,12.900,0.000
50029167ED03,1593916808,61.530,33.130,0.000,6.700,14.130,0.000
50029167ED03,1593916991,61.920,33.200,0.000,7.900,15.260,0.000
50029167ED03,1593917171,61.580,33.220,0.000,7.500,14.300,0.000
50029167ED03,1593917349,61.590,33.150,0.000,7.830,15.460,0.000
50029167ED03,1593917531,61.070,33.290,0.000,8.160,14.830,0.000
50029167ED03,1593917707,60.560,33.490,0.000,8.300,13.460,0.000
50029167ED03,1593917891,59.890,33.690,0.000,8.530,15.500,0.000
50029167ED03,1593918071,59.400,33.990,0.000,8.930,15.930,0.000
50029167ED03,1593918250,58.900,34.230,0.000,9.230,18.600,0.000
50029167ED03,1593918430,58.840,34.290,0.000,9.160,15.060,0.000
50029167ED03,1593918611,58.090,34.230,0.000,9.560,17.230,0.000
50029167ED03,1593918789,58.920,34.160,0.000,9.760,16.930,0.000
50029167ED03,1593918970,57.910,34.350,0.000,9.960,16.059,0.000
50029167ED03,1593919147,57.720,34.490,0.000,9.160,15.760,0.000
50029167ED03,1593919327,56.540,34.920,0.000,8.290,15.530,0.000
50029167ED03,1593919510,55.880,35.190,0.000,9.030,22.260,0.000
50029167ED03,1593919688,54.920,35.330,0.000,8.630,17.560,0.000
50029167ED03,1593919868,54.100,35.510,0.000,8.590,17.560,0.000
50029167ED03,1593920047,54.090,35.590,0.000,8.300,16.730,0.000
50029167ED03,1593920229,53.260,35.780,0.000,8.530,15.190,0.000
50029167ED03,1593920411,53.410,35.650,0.000,8.590,15.030,0.000
50029167ED03,1593920587,53.950,35.520,0.000,8.760,14.330,0.000
50029167ED03,1593920772,54.120,35.610,0.000,9.430,16.800,0.000
50029167ED03,1593920949,54.630,35.430,0.000,9.800,15.230,0.000
50029167ED03,1593921128,54.580,35.500,0.000,9.630,14.730,0.000
50029167ED03,1593921309,54.620,35.230,0.000,10.130,16.460,0.000
50029167ED03,1593921487,54.390,35.110,0.000,9.030,13.930,0.000
50029167ED03,1593921668,53.960,34.870,0.000,6.960,11.560,0.000
50029167ED03,1593921850,54.170,34.900,0.000,7.200,11.060,0.000
50029167ED03,1593922029,55.120,34.870,0.000,7.530,12.160,0.000
50029167ED03,1593922208,53.310,34.810,0.000,6.260,10.590,0.000
50029167ED03,1593922388,51.570,35.360,0.000,5.090,8.800,0.000
50029167ED03,1593922567,51.810,35.640,0.000,6.200,11.030,0.000
50029167ED03,1593922751,53.070,35.500,0.000,8.460,13.130,0.000
50029167ED03,1593922927,52.410,35.780,0.000,7.390,11.730,0.000
50029167ED03,1593923111,52.680,35.610,0.000,8.060,14.300,0.000
50029167ED03,1593923288,53.470,35.240,0.000,8.690,13.190,0.000
50029167ED03,1593923468,54.990,35.050,0.000,9.060,14.660,0.000
50029167ED03,1593923650,55.290,34.880,0.000,8.830,14.000,0.000
50029167ED03,1593923829,55.350,34.810,0.000,8.830,14.860,0.000
50029167ED03,1593924007,55.180,34.880,0.000,8.730,13.730,0.000
50029167ED03,1593924191,54.880,35.040,0.000,8.900,14.000,0.000
50029167ED03,1593924369,54.790,35.240,0.000,8.130,12.030,0.000
50029167ED03,1593924549,55.090,35.180,0.000,8.930,14.730,0.000
50029167ED03,1593924730,54.330,35.430,0.000,9.320,14.540,0.000
50029167ED03,1593924908,53.380,35.730,0.000,8.760,16.730,0.000
50029167ED03,1593925088,52.400,36.200,0.000,9.030,15.430,0.000
50029167ED03,1593925270,51.000,36.440,0.000,8.960,13.560,0.000
50029167ED03,1593925450,51.000,36.320,0.000,8.560,13.900,0.000
50029167ED03,1593925630,51.130,36.190,0.000,9.500,13.160,0.000
50029167ED03,1593925811,52.450,35.660,0.000,9.160,13.330,0.000
50029167ED03,1593925988,52.710,35.540,0.000,9.090,12.860,0.000
50029167ED03,1593926169,52.670,35.480,0.000,8.560,12.500,0.000
50029167ED03,1593926347,52.510,35.420,0.000,7.960,11.500,0.000
50029167ED03,1593926531,52.580,35.460,0.000,7.790,10.960,0.000
50029167ED03,1593926707,52.410,35.540,0.000,7.690,11.300,0.000
50029167ED03,1593926891,53.120,35.520,0.000,7.960,11.900,0.000
50029167ED03,1593927070,54.060,35.380,0.000,8.060,11.660,0.000
50029167ED03,1593927249,54.650,35.220,0.000,7.930,12.260,0.000
50029167ED03,1593927428,55.600,35.020,0.000,8.730,13.000,0.000
50029167ED03,1593927610,54.360,35.090,0.000,8.430,12.530,0.000
50029167ED03,1593927790,54.550,35.200,0.000,8.530,13.730,0.000
50029167ED03,1593927968,55.910,35.110,0.000,7.860,11.660,0.000
50029167ED03,1593928148,57.570,34.510,0.000,7.700,11.430,0.000
50029167ED03,1593928327,57.700,34.520,0.000,7.330,12.360,0.000
50029167ED03,1593928511,57.440,34.700,0.000,7.590,11.860,0.000
50029167ED03,1593928690,57.040,34.890,0.000,7.660,13.430,0.000
50029167ED03,1593928867,57.300,34.780,0.000,7.290,12.000,0.000
50029167ED03,1593929050,56.490,35.010,0.000,6.860,11.060,0.000
50029167ED03,1593929229,56.060,35.140,0.000,6.900,12.290,0.000
50029167ED03,1593929408,55.910,34.990,0.000,7.630,11.560,0.000
50029167ED03,1593929588,55.170,35.110,0.000,7.430,10.300,0.000
50029167ED03,1593929767,54.780,35.160,0.000,7.890,10.760,0.000
50029167ED03,1593929951,54.170,35.360,0.000,8.330,11.800,0.000
50029167ED03,1593930131,55.320,35.240,0.000,7.560,11.860,0.000
50029167ED03,1593930307,56.070,35.040,0.000,7.460,11.000,0.000
50029167ED03,1593930489,56.380,34.740,0.000,7.730,10.230,0.000
50029167ED03,1593930670,55.790,34.870,0.000,8.260,12.460,0.000
50029167ED03,1593930847,55.490,34.810,0.000,8.400,10.530,0.000
50029167ED03,1593931031,55.110,34.850,0.000,8.130,10.100,0.000
50029167ED03,1593931210,55.040,34.930,0.000,8.460,12.100,0.000
